SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3);Ux(CN_4);Ux(CN_3);Ux_Residual(CN_4-CN_3);Uy(CN_4);Uy(CN_3);Uy_Residual(CN_4-CN_3)
13305600.009998;-0.000000;-0.000000;-0.000000;0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000
13305600.019995;-0.000000;-0.000000;-0.000000;0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000
13305600.029993;0.000000;-0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000
13305600.039990;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000
13305600.049988;-0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000
13305600.059985;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000
13305600.069983;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000
13305600.079981;0.000000;-0.000000;0.000000;-0.000001;0.000000;-0.000001;0.000000;-0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000
13305600.089978;0.000000;-0.000000;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000
13305600.099976;0.000000;-0.000000;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000;0.000000;-0.000000
13305600.109973;0.000001;-0.000001;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000001;0.000001;-0.000000;0.000000;-0.000000;0.000000;-0.000001;0.000001;-0.000000;0.000000;-0.000000
13305600.119971;0.000001;-0.000001;0.000001;-0.000001;0.000000;-0.000001;0.000000;-0.000001;0.000001;-0.000000;0.000000;-0.000000;0.000000;-0.000001;0.000001;-0.000000;0.000000;-0.000000
13305600.129968;0.000001;-0.000001;0.000002;-0.000001;0.000000;-0.000001;0.000000;-0.000001;0.000001;-0.000000;0.000000;-0.000000;0.000000;-0.000001;0.000001;-0.000000;0.000000;-0.000000
13305600.139966;0.000001;-0.000001;0.000002;-0.000001;0.000000;-0.000001;0.000000;-0.000001;0.000001;-0.000000;0.000000;-0.000000;0.000000;-0.000001;0.000001;-0.000000;0.000000;-0.000000
13305600.149964;0.000001;-0.000002;0.000002;-0.000001;0.000000;-0.000001;0.000000;-0.000002;0.000002;-0.000000;0.000000;-0.000000;0.000000;-0.000002;0.000002;-0.000000;0.000000;-0.000000
13305600.159961;0.000001;-0.000002;0.000002;-0.000001;0.000000;-0.000001;0.000000;-0.000002;0.000002;-0.000000;0.000000;-0.000000;0.000000;-0.000002;0.000002;-0.000000;0.000000;-0.000000
13305600.169959;0.000001;-0.000002;0.000003;-0.000001;0.000000;-0.000001;0.000000;-0.000002;0.000002;-0.000000;0.000000;-0.000000;0.000000;-0.000002;0.000002;0.000000;0.000000;-0.000000
13305600.179956;0.000001;-0.000002;0.000003;-0.000001;0.000000;-0.000001;0.000000;-0.000002;0.000002;-0.000000;0.000000;-0.000000;-0.000000;-0.000002;0.000002;0.000000;0.000000;-0.000000
13305600.189954;0.000000;-0.000002;0.000002;-0.000001;0.000000;-0.000001;0.000000;-0.000002;0.000002;-0.000000;0.000000;-0.000000;-0.000000;-0.000002;0.000002;0.000000;0.000000;-0.000000
13305600.199952;0.000000;-0.000002;0.000002;-0.000001;0.000000;-0.000001;0.000000;-0.000002;0.000002;-0.000000;0.000000;-0.000000;-0.000000;-0.000002;0.000002;0.000000;0.000000;-0.000000
13305600.209949;0.000000;-0.000001;0.000002;-0.000001;0.000000;-0.000001;0.000000;-0.000001;0.000001;-0.000000;0.000000;-0.000000;-0.000000;-0.000001;0.000001;0.000000;0.000000;-0.000000
