SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3)
13305600.009998;0.000001;-0.000000;0.000001;0.000000;-0.000000;0.000000;-0.000000;-0.000000;-0.000000;-0.000000;-0.000000;-0.000000
13305600.019995;0.000002;-0.000000;0.000002;0.000000;-0.000000;0.000000;-0.000000;-0.000000;-0.000000;-0.000000;-0.000000;-0.000000
13305600.029993;0.000001;-0.000000;0.000001;-0.000005;0.000000;-0.000005;-0.000000;-0.000000;-0.000000;0.000000;0.000000;0.000000
13305600.039990;0.000003;-0.000000;0.000003;-0.000015;0.000000;-0.000015;-0.000000;-0.000000;-0.000000;0.000000;0.000000;0.000000
13305600.049988;0.000005;-0.000000;0.000005;-0.000022;-0.000000;-0.000022;-0.000000;-0.000000;-0.000000;0.000000;-0.000000;0.000000
13305600.059985;0.000006;-0.000000;0.000006;-0.000027;-0.000000;-0.000027;-0.000001;-0.000000;-0.000001;0.000000;-0.000000;0.000000
13305600.069983;0.000007;-0.000000;0.000007;-0.000032;0.000000;-0.000032;-0.000001;-0.000000;-0.000001;0.000000;0.000000;0.000000
13305600.079981;0.000008;-0.000000;0.000008;-0.000036;0.000000;-0.000036;-0.000001;-0.000000;-0.000001;0.000000;0.000000;0.000000
13305600.089978;0.000009;-0.000000;0.000009;-0.000039;0.000000;-0.000039;-0.000001;-0.000000;-0.000001;0.000000;0.000000;0.000000
13305600.099976;0.000010;-0.000000;0.000010;-0.000041;0.000000;-0.000041;-0.000001;-0.000000;-0.000001;0.000000;0.000000;0.000000
13305600.109973;0.000010;-0.000000;0.000010;-0.000041;0.000000;-0.000041;-0.000001;-0.000000;-0.000001;0.000000;0.000000;0.000000
13305600.119971;0.000009;-0.000000;0.000009;-0.000041;0.000000;-0.000041;-0.000001;-0.000000;-0.000001;0.000000;0.000000;0.000000
13305600.129968;0.000009;-0.000000;0.000009;-0.000042;0.000000;-0.000042;-0.000001;-0.000000;-0.000001;0.000000;0.000000;0.000000
13305600.139966;0.000010;0.000000;0.000010;-0.000041;0.000000;-0.000041;-0.000001;0.000000;-0.000001;0.000000;0.000000;-0.000000
13305600.149964;0.000011;0.000000;0.000011;-0.000041;0.000000;-0.000041;-0.000001;0.000000;-0.000001;0.000000;0.000000;-0.000000
13305600.159961;0.000012;0.000000;0.000012;-0.000040;0.000000;-0.000040;-0.000001;0.000000;-0.000001;0.000000;0.000000;-0.000000
13305600.169959;0.000013;0.000000;0.000013;-0.000039;0.000000;-0.000039;-0.000001;0.000000;-0.000001;0.000000;0.000000;-0.000000
13305600.179956;0.000014;0.000000;0.000014;-0.000038;0.000000;-0.000039;-0.000001;0.000000;-0.000001;0.000000;0.000000;-0.000000
13305600.189954;0.000013;0.000000;0.000013;-0.000037;0.000000;-0.000037;-0.000001;0.000000;-0.000001;0.000000;0.000000;-0.000000
13305600.199952;0.000012;0.000000;0.000012;-0.000036;0.000000;-0.000036;-0.000001;0.000000;-0.000001;0.000000;0.000000;-0.000000
13305600.209949;0.000011;0.000000;0.000011;-0.000037;0.000000;-0.000037;-0.000001;0.000000;-0.000001;0.000000;0.000000;0.000000
13305600.219947;0.000011;0.000000;0.000011;-0.000037;0.000000;-0.000037;-0.000001;0.000000;-0.000001;0.000000;0.000000;0.000000
13305600.229944;0.000011;0.000000;0.000011;-0.000037;0.000000;-0.000037;-0.000001;0.000000;-0.000001;0.000000;0.000000;0.000000
13305600.239942;0.000011;0.000000;0.000011;-0.000038;0.000000;-0.000038;-0.000001;0.000000;-0.000001;0.000000;0.000000;0.000000
13305600.249939;0.000011;0.000000;0.000010;-0.000038;0.000000;-0.000038;-0.000001;0.000000;-0.000001;0.000000;0.000000;0.000000
13305600.259937;0.000010;0.000000;0.000010;-0.000038;0.000000;-0.000038;-0.000000;0.000000;-0.000001;0.000000;0.000000;0.000000
13305600.269935;0.000010;0.000000;0.000010;-0.000037;0.000000;-0.000037;-0.000000;0.000000;-0.000000;0.000000;0.000000;0.000000
13305600.279932;0.000011;0.000000;0.000011;-0.000037;0.000000;-0.000037;-0.000000;0.000000;-0.000000;0.000000;0.000000;0.000000
13305600.289930;0.000012;0.000000;0.000012;-0.000038;0.000000;-0.000038;-0.000000;0.000000;-0.000000;0.000000;0.000000;0.000000
13305600.299927;0.000014;0.000000;0.000014;-0.000038;0.000000;-0.000038;-0.000000;0.000000;-0.000000;0.000001;0.000000;0.000000
13305600.309925;0.000015;0.000000;0.000015;-0.000038;0.000000;-0.000038;-0.000000;0.000000;-0.000000;0.000001;0.000000;0.000001
13305600.319923;0.000016;0.000000;0.000016;-0.000038;0.000000;-0.000038;-0.000000;0.000000;-0.000000;0.000001;0.000000;0.000001
13305600.329920;0.000016;0.000000;0.000016;-0.000038;0.000000;-0.000038;0.000000;0.000000;0.000000;0.000001;0.000000;0.000001
13305600.339918;0.000016;0.000000;0.000016;-0.000038;0.000000;-0.000039;0.000000;0.000000;0.000000;0.000001;0.000000;0.000001
13305600.349915;0.000016;-0.000000;0.000016;-0.000039;0.000000;-0.000039;0.000001;-0.000000;0.000001;0.000001;0.000000;0.000001
13305600.359913;0.000015;-0.000000;0.000015;-0.000039;0.000000;-0.000040;0.000001;-0.000000;0.000001;0.000001;0.000000;0.000001
13305600.369910;0.000014;-0.000000;0.000014;-0.000040;0.000000;-0.000040;0.000001;-0.000000;0.000001;0.000001;0.000000;0.000001
13305600.379908;0.000013;-0.000000;0.000013;-0.000040;0.000000;-0.000040;0.000002;-0.000000;0.000002;0.000002;0.000000;0.000001
13305600.389906;0.000013;-0.000000;0.000013;-0.000041;0.000000;-0.000041;0.000002;-0.000000;0.000002;0.000002;0.000000;0.000002
13305600.399903;0.000012;-0.000000;0.000012;-0.000041;0.000000;-0.000041;0.000003;-0.000000;0.000003;0.000002;0.000000;0.000002
13305600.409901;0.000012;-0.000000;0.000012;-0.000041;0.000000;-0.000041;0.000004;-0.000000;0.000004;0.000002;0.000000;0.000002
13305600.419898;0.000013;-0.000000;0.000013;-0.000041;0.000000;-0.000042;0.000004;-0.000000;0.000004;0.000002;0.000000;0.000002
13305600.429896;0.000012;-0.000000;0.000013;-0.000042;0.000000;-0.000042;0.000005;-0.000000;0.000005;0.000003;0.000000;0.000002
13305600.439894;0.000012;-0.000000;0.000012;-0.000042;0.000000;-0.000042;0.000006;-0.000000;0.000006;0.000003;0.000000;0.000003
13305600.449891;0.000011;-0.000000;0.000011;-0.000042;0.000000;-0.000042;0.000006;-0.000000;0.000006;0.000003;0.000000;0.000003
